ID,Degree,Closeness centrality,Clustering coefficient
0,18,0.3679624664879357,0.032679738562091505
1,17,0.3597640891218873,0.04411764705882353
2,6,0.29934569247546344,0.06666666666666667
3,26,0.3796680497925311,0.012307692307692308
4,13,0.36261558784676357,0.0641025641025641
5,29,0.41309255079006774,0.059113300492610835
6,32,0.4118529632408102,0.03225806451612903
7,65,0.45222405271828664,0.022115384615384617
8,15,0.3422693266832918,0.01904761904761905
9,41,0.41092814371257486,0.015853658536585366
10,26,0.4021978021978022,0.033846153846153845
11,48,0.4057649667405765,0.013297872340425532
12,12,0.34420062695924764,0.015151515151515152
13,24,0.3737236215112321,0.0036231884057971015
14,37,0.4019033674963397,0.025525525525525526
15,26,0.38445378151260506,0.021538461538461538
16,22,0.37094594594594593,0.017316017316017316
17,11,0.35012755102040816,0.07272727272727272
18,13,0.3555699481865285,0.05128205128205128
19,37,0.38798586572438165,0.015015015015015015
20,17,0.3689516129032258,0.051470588235294115
21,19,0.3687038280725319,0.029239766081871343
22,25,0.3768016472203157,0.03666666666666667
23,21,0.3611842105263158,0.004761904761904762
24,16,0.3590582079790713,0.016666666666666666
25,17,0.36142198815009874,0.014705882352941176
26,8,0.33252574197456086,0
27,13,0.3503509891512444,0.02564102564102564
28,8,0.3203033838973162,0
29,7,0.3405707196029777,0.047619047619047616
30,14,0.32953181272509,0
31,8,0.3422693266832918,0.03571428571428571
32,10,0.35305466237942124,0.06666666666666667
33,18,0.3628552544613351,0.006535947712418301
34,12,0.3329290479078229,0
35,27,0.3689516129032258,0.002849002849002849
36,34,0.37731958762886597,0.017825311942959002
37,7,0.3201166180758018,0
38,19,0.34441656210790467,0.005847953216374269
39,17,0.34120571783716597,0.007352941176470588
40,10,0.3567251461988304,0.06666666666666667
41,28,0.3674698795180723,0.007936507936507936
42,10,0.33847102342786684,0.044444444444444446
43,15,0.35147247119078107,0.01904761904761905
44,6,0.32237228420434527,0.13333333333333333
45,5,0.31515499425947185,0.1
46,7,0.33680981595092024,0
47,8,0.33847102342786684,0.03571428571428571
48,11,0.3204903677758319,0.01818181818181818
49,11,0.35079872204472845,0.07272727272727272
50,6,0.3376383763837638,0.06666666666666667
51,12,0.33212341197822143,0.015151515151515152
52,6,0.3287425149700599,0.06666666666666667
53,9,0.3193717277486911,0.027777777777777776
54,17,0.33847102342786684,0.03676470588235294
55,7,0.3197437390797903,0
56,6,0.31443298969072164,0
57,7,0.3254297569650267,0.09523809523809523
58,6,0.3248520710059172,0
59,9,0.3395176252319109,0
60,8,0.31353512278697887,0
61,8,0.3309222423146474,0.03571428571428571
62,11,0.30894766460326395,0.01818181818181818
63,11,0.3169745958429561,0.07272727272727272
64,5,0.30636160714285715,0
65,5,0.31407322654462244,0.1
66,8,0.32067757009345793,0
67,6,0.3158803222094361,0.06666666666666667
68,9,0.32815301852958756,0
69,4,0.30198019801980197,0
70,4,0.32370283018867924,0
71,6,0.3177083333333333,0.06666666666666667
72,6,0.31515499425947185,0
73,8,0.3060200668896321,0.10714285714285714
74,5,0.3485714285714286,0.2
75,10,0.3313216656608328,0
76,10,0.3463722397476341,0.022222222222222223
77,3,0.29484425349087,0.3333333333333333
78,8,0.3177083333333333,0
79,21,0.3532818532818533,0.009523809523809525
80,14,0.3056792873051225,0.01098901098901099
81,5,0.3182608695652174,0
82,9,0.3248520710059172,0.05555555555555555
83,11,0.324468085106383,0
84,8,0.3201166180758018,0
85,8,0.2982074959261271,0
86,10,0.3225616921269095,0
87,7,0.32408500590318773,0.047619047619047616
88,7,0.32067757009345793,0
89,3,0.29853181076672103,0
90,7,0.3137142857142857,0
91,7,0.3167916907097519,0.047619047619047616
92,3,0.3303249097472924,0.3333333333333333
93,6,0.3349603416717511,0.26666666666666666
94,9,0.3246599645180367,0
95,3,0.2965964343598055,0
96,13,0.34484924623115576,0
97,6,0.3129988597491448,0
98,6,0.3216168717047452,0
99,7,0.31569867740080504,0
100,13,0.34879288437102923,0.02564102564102564
101,11,0.31069609507640067,0
102,8,0.32105263157894737,0.03571428571428571
103,6,0.31479357798165136,0
104,8,0.32124049151550615,0.03571428571428571
105,3,0.3029801324503311,0
106,8,0.3129988597491448,0
107,3,0.304661487236404,0
108,4,0.2886435331230284,0
109,10,0.32737030411449014,0.08888888888888889
110,3,0.3193717277486911,0.3333333333333333
111,11,0.30894766460326395,0
112,7,0.3146131805157593,0
113,7,0.3013172338090011,0
114,7,0.30164835164835163,0
115,4,0.31264236902050113,0
116,5,0.3103448275862069,0
117,7,0.31069609507640067,0
118,4,0.28168291431503334,0
119,14,0.33619105939987753,0.01098901098901099
120,10,0.33475609756097563,0.06666666666666667
121,6,0.2894043226146547,0.06666666666666667
122,5,0.2898627243928194,0
123,7,0.3301262778111846,0.09523809523809523
124,7,0.2961165048543689,0.047619047619047616
125,7,0.3235120801414261,0
126,5,0.3098194130925508,0
127,8,0.31789229878401853,0
128,4,0.3267857142857143,0.16666666666666666
129,5,0.317157712305026,0.1
130,5,0.30636160714285715,0
131,4,0.29233226837060705,0.16666666666666666
132,6,0.3013172338090011,0
133,7,0.30098684210526316,0
134,7,0.3121091529277999,0
135,8,0.3225616921269095,0
136,5,0.27436281859070466,0
137,5,0.31140102098695405,0.1
138,5,0.304661487236404,0
139,5,0.2986942328618063,0
140,7,0.3248520710059172,0.047619047619047616
141,8,0.3162442396313364,0
142,6,0.3349603416717511,0
143,5,0.30181418361737217,0
144,6,0.3103448275862069,0.06666666666666667
145,5,0.3112244897959184,0.1
146,4,0.3235120801414261,0.16666666666666666
147,10,0.31789229878401853,0
148,5,0.27685325264750377,0.1
149,4,0.2889473684210526,0
150,6,0.3275656324582339,0.06666666666666667
151,6,0.2957974137931034,0
152,3,0.2991825613079019,0.3333333333333333
153,10,0.30214639515685193,0
154,7,0.32523696682464454,0
